id,Q1a_1,Q1a_2,Q3a_1,Q3a_2,Q4,Q5_a,Q5_b,Q5_c,Q5_d,Q6,Q7,Q8,Q9a,Q9b,Q10_a,Q10_b,Q10_c,Q10_c2,Q10_d,Q10_e,Q10_e2,Q10_e3,Q10_f,Q11a,Q11b,Q11c,Q11d,Q12_a,Q12_b,Q12_c,Q12_d,Q12_e,Q12_e2,Q12_e3,Q12_f,Q12_g,Q13_g,Q13_f,Q13_c,Q13_a,Q13_a1,Q13_b,Q13_b1,Q13_d,Q13_e,Q14a,Q14b,Q15,Q16,Q17a,Q17b,Q19a,Q19b,Q20,Q21_a,Q21_b,Q21_c,Q22_a,Q22_b,Q22_c,Multitasking1,Multitasking2,Multitasking3,Multitasking4,Multitasking5,Multitasking6,Multitasking7,Multitasking8,Multitasking9,Distraction1,Distraction2,Distraction3,device,english,interviewtime,welcomeTime,Q1aTime,Q3aTime,Q4Time,Q5Time,Q6Time,Q7Time,Q8Time,Q9aTime,Q9bTime,Q10Time,Q11aTime,Q11bTime,Q11cTime,Q11dTime,Q12Time,Q13Time,Q14aTime,Q14bTime,Q15Time,Q16Time,Q17aTime,Q17bTime,Q19aTime,Q19bTime,Q20Time,Q21Time,Q22Time,Multitasking1Time,Multitasking2Time,Multitasking3Time,Multitasking4Time,Multitasking5Time,Multitasking6Time,Multitasking7Time,Multitasking8Time,Multitasking9Time,Distraction1Time,Distraction2Time,Distraction3Time,deviceTime,englishTime
21,1,6,3,4,5,9,3,3,2,5,6,4,2,2,3,3,4,5,4,3,NA,3,3,4,3,3,5,4,3,4,4,4,4,NA,4,2,2,3,2,3,4,2,5,3,2,3,3,5,4,0,5,1,2,2,NA,1,NA,2,2,2,2,1,1,1,0,1,0,1,0,2,9,1,2,2,2388.05,75.36,116.84,143.69,51.96,175.93,48.28,67.01,74.19,45.45,17.9,266.45,55.38,39.13,69.06,105.12,187.49,217.73,89.04,19.27,12.85,45.54,19.35,23.33,36.57,20.96,12.94,32.11,51.45,28.41,15.32,19.24,19.74,34.35,15.08,11.16,16.15,15.01,21.72,20.28,17.19,7.49,20.48
22,1,2,2,4,2,7,3,4,5,3,7,4,0,0,2,5,1,3,4,1,NA,1,3,2,2,2,2,3,2,5,4,3,5,NA,3,2,2,3,2,2,1,1,5,3,1,1,3,5,3,0,5,1,2,2,2,2,2,4,1,2,2,2,2,0,1,0,0,0,0,1,10,1,1,2,629.9,20.78,38.62,26.4,36.49,27.36,8.59,14.86,21.48,22.49,6.54,65.05,11.7,6.76,6.64,7.62,50.75,43.08,15.09,7.08,5.72,10.88,10.79,11.92,10.35,6.22,4.93,14.12,28.99,12.56,4.34,3.56,7.53,8.46,6.15,2.75,3.61,3.47,7.5,5.04,6.31,4.95,8.43
25,6,2,4,2,3,7,3,5,5,3,6,4,4,4,3,5,2,5,5,3,5,NA,3,2,2,2,5,3,3,5,4,4,NA,1,4,3,4,3,2,1,4,1,3,100,2,3,3,4,2,0,1,2,3,2,2,2,2,100,100,1,2,2,2,0,1,0,0,0,0,1,9,1,3,3,1176.18,79.65,64.21,38.63,54.63,59.77,17.99,66.76,34.88,20.38,11.57,115.04,19.97,12.72,12.27,13.16,86.88,106.52,19.31,19.12,14.87,18.08,26.16,30.47,13.82,9.21,7.48,13.5,34.49,17.56,7.83,7.07,12.36,14.92,11.75,9.38,6.69,8.62,11.28,13.23,11.86,9.83,7.36
26,1,6,2,4,3,8,3,5,5,4,2,3,4,4,3,2,2,2,2,2,NA,1,3,3,4,3,2,4,2,4,NA,NA,NA,NA,3,3,3,3,2,2,2,1,2,1,2,3,3,5,3,0,32,3,2,2,2,2,2,3,4,4,2,2,2,0,0,0,0,0,0,8,8,1,3,2,1234.12,12.77,197.35,138.45,50.06,30.73,20.83,48.41,33.58,11.77,13.27,86.84,17.98,8.3,11.21,17.19,123.07,72.36,13.08,9.27,13.94,28.69,11.88,51.64,10.62,6.4,6.1,26,17.9,22.1,8.98,8.1,10.4,12.04,6.2,7.29,5.13,7.14,7.81,23.08,7.67,8.52,5.98
30,2,6,2,4,3,9,2,4,3,4,6,4,0,5,3,5,1,2,4,3,NA,3,4,2,2,3,3,5,2,5,5,4,5,NA,5,3,2,3,2,1,1,1,5,3,1,3,3,5,3,0,5,3,3,2,2,1,1,3,2,3,2,2,2,0,0,0,0,0,0,1,10,1,1,3,1201.64,1.64,21.08,11.02,27.19,91.79,17.28,87.64,34.78,38.7,12.09,75.43,77.97,17.27,46.42,61.48,100.44,96.85,17.7,8.77,28.48,17.06,40.96,32.36,10.31,15.6,9.63,14.09,36.93,14.89,8.31,3.53,11.8,14.92,10.46,5.39,5.47,7.71,15.51,11.83,14.72,8.33,15.03
31,1,6,1,2,2,7,5,7,5,4,9,4,2,4,2,3,2,3,4,2,NA,3,3,2,2,2,3,3,3,4,2,3,5,NA,3,2,3,3,3,2,2,2,3,3,2,2,3,4,3,2,7,1,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,2,8,1,1,3,1000.27,2.81,54.94,48.76,32.35,51.97,13.21,18.92,21.31,28.52,8.05,88.39,11.96,6.31,8.63,9.6,98.76,80.52,59.45,23.24,50.57,16.13,17.71,26.13,11.11,11.52,6.54,21.38,30.8,17.03,8.72,7.06,14.96,13.99,6.93,5.79,8.41,7.23,8.83,10.53,11.42,7.4,8.67
32,1,2,2,4,2,10,3,7,6,5,7,3,0,3,3,4,2,5,4,2,NA,3,5,2,3,2,2,3,2,3,1,5,5,NA,3,2,2,3,4,2,5,1,5,3,1,3,3,5,1,0,6,1,2,2,1,1,2,4,2,5,2,2,2,0,0,0,0,0,1,1,10,1,3,1,844.54,10.5,27.26,26.26,23.86,44.22,9.05,29.29,19.34,13.99,19.61,76.41,12.99,9.32,9.77,10.17,73.58,51.13,17.59,12.46,14.2,14.94,14.35,18.24,14.39,31.68,16.43,13.11,17.7,13.81,6.11,6.7,8.81,28.91,17.46,10.88,10.89,10.37,10.61,11.05,19.2,6.47,7.02
33,1,5,2,4,3,9,6,7,7,4,7,3,3,3,2,4,3,2,2,2,4,NA,3,2,3,2,2,4,2,4,5,4,NA,3,3,NA,2,2,2,3,3,2,5,3,2,2,2,4,3,0,0,2,3,2,2,2,2,2,1,3,2,2,2,1,1,1,1,0,1,2,7,1,3,2,1514.06,10.97,35.93,29.58,58.78,60.93,26.4,51.66,40.86,35.49,11.28,226.73,11.84,13.74,10.32,17.69,232.1,145.29,22.62,14.64,11.61,86.81,13.04,11.81,33.33,7.44,8.89,13.82,21.39,91.39,6.98,9.61,15.8,10.85,9.33,9.51,6.69,8.72,32.09,9.16,18.28,8.96,8.22
34,6,2,3,1,4,7,4,8,5,3,6,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,5,4,3,3,3,4,NA,1,2,4,1,3,3,2,100,1,5,4,1,2,3,5,4,0,4,3,4,2,1,2,2,3,4,2,2,2,2,0,0,0,0,0,0,1,10,1,1,1,1236.03,20.19,61.85,62.76,24.36,34.76,12.77,114.3,27.68,34.54,17.31,4.68,21.08,13.69,25.84,42.96,103.13,204.3,48.76,11.66,20.77,23.83,38.46,24.64,10.56,17.31,6.76,32.18,39.99,15.58,12.04,6.26,10.36,8.34,9.08,5.75,6.22,4.62,9.14,11.55,9.55,10.27,8.21
35,1,2,1,2,3,7,5,5,8,3,2,4,2,3,4,5,3,4,3,2,NA,2,3,2,2,2,2,4,3,4,4,2,2,NA,NA,2,3,2,4,2,2,2,3,3,2,2,2,5,3,0,0,1,2,2,2,2,2,3,1,3,2,2,2,0,0,1,0,0,0,2,8,1,3,3,878.24,4.06,31.39,22.12,38.95,84,13.73,16.42,34.82,11.16,9.67,76.71,43.67,12.07,19.89,8.54,76.61,72.7,22.58,8.78,7.57,14.3,9.87,10.43,8.05,7.09,4.24,11.87,50.47,12.17,6.45,5.66,13.31,12.09,9.99,8.06,4.06,7.32,29.66,9.97,12.94,4.61,5.48
